record_id,site_id,period_id,enrolled,updated_at,status
1996,84,4,190,2026-09-23 00:38:07.243598,reported
1997,84,5,218,2026-09-06 00:38:07.243598,reported
1998,84,6,213,2026-08-22 00:38:07.243598,reported
1999,84,7,206,2026-08-20 00:38:07.243598,reported
2000,84,8,228,2026-08-30 00:38:07.243598,reported
2001,84,9,208,2026-08-08 00:38:07.243598,reported
2002,84,10,236,2026-08-12 00:38:07.243598,reported
2003,84,11,244,2026-08-28 00:38:07.243598,reported
2004,84,12,236,2026-08-26 00:38:07.243598,reported
2005,84,13,224,2026-09-03 00:38:07.243598,reported
2006,84,14,215,2026-09-12 00:38:07.243598,reported
2007,84,15,248,2026-09-06 00:38:07.243598,reported
2008,84,16,240,2026-08-16 00:38:07.243598,reported
2009,84,17,235,2026-08-04 00:38:07.243598,reported
2010,84,18,245,2026-08-13 00:38:07.243598,reported
2011,84,19,270,2026-09-16 00:38:07.243598,reported
2012,84,20,259,2026-08-06 00:38:07.243598,reported
2013,84,21,262,2026-08-11 00:38:07.243598,reported
2014,84,22,256,2026-09-14 00:38:07.243598,reported
2015,84,23,260,2026-08-03 00:38:07.243598,reported
2016,84,24,272,2026-09-17 00:38:07.243598,reported
2017,85,1,141,2026-08-03 00:38:07.243598,reported
2018,85,2,140,2026-08-12 00:38:07.243598,reported
2019,85,3,152,2026-08-21 00:38:07.243598,reported
2020,85,4,152,2026-08-16 00:38:07.243598,reported
2021,85,5,161,2026-09-10 00:38:07.243598,reported
2022,85,6,149,2026-08-24 00:38:07.243598,reported
2023,85,7,139,2026-08-13 00:38:07.243598,reported
2024,85,8,144,2026-08-26 00:38:07.243598,reported
2025,85,9,164,2026-08-20 00:38:07.243598,reported
2026,85,10,167,2026-08-06 00:38:07.243598,reported
2027,85,11,158,2026-08-22 00:38:07.243598,reported
2028,85,12,172,2026-08-15 00:38:07.243598,reported
2029,85,13,170,2026-08-01 00:38:07.243598,reported
2030,85,14,157,2026-08-25 00:38:07.243598,reported
2031,85,15,174,2026-09-20 00:38:07.243598,reported
2032,85,16,183,2026-08-22 00:38:07.243598,reported
2033,85,17,170,2026-09-04 00:38:07.243598,reported
2034,85,18,185,2026-08-29 00:38:07.243598,reported
2035,85,19,173,2026-08-14 00:38:07.243598,reported
2036,85,20,182,2026-08-01 00:38:07.243598,reported
2037,85,21,184,2026-08-10 00:38:07.243598,reported
2038,85,22,189,2026-08-31 00:38:07.243598,reported
2039,85,23,194,2026-08-19 00:38:07.243598,reported
2040,85,24,200,2026-09-20 00:38:07.243598,reported
2041,86,1,137,2026-09-13 00:38:07.243598,reported
2042,86,2,135,2026-09-07 00:38:07.243598,reported
2043,86,3,127,2026-08-11 00:38:07.243598,reported
2044,86,4,154,2026-08-10 00:38:07.243598,reported
2045,86,5,136,2026-09-20 00:38:07.243598,reported
2046,86,6,146,2026-09-07 00:38:07.243598,reported
2047,86,7,136,2026-08-13 00:38:07.243598,reported
2048,86,8,135,2026-09-14 00:38:07.243598,reported
2049,86,9,152,2026-08-22 00:38:07.243598,reported
2050,86,10,148,2026-08-01 00:38:07.243598,reported
2051,86,11,161,2026-09-12 00:38:07.243598,reported
2052,86,12,151,2026-08-19 00:38:07.243598,reported
2053,86,13,143,2026-09-20 00:38:07.243598,reported
2054,86,14,160,2026-08-03 00:38:07.243598,reported
2055,86,15,174,2026-09-06 00:38:07.243598,reported
2056,86,16,154,2026-09-12 00:38:07.243598,reported
2057,86,17,170,2026-07-31 00:38:07.243598,reported
2058,86,18,164,2026-08-12 00:38:07.243598,reported
2059,86,19,165,2026-08-28 00:38:07.243598,reported
2060,86,20,182,2026-09-07 00:38:07.243598,reported
2061,86,21,173,2026-08-28 00:38:07.243598,reported
2062,86,22,170,2026-08-14 00:38:07.243598,reported
2063,86,23,166,2026-08-23 00:38:07.243598,reported
2064,86,24,180,2026-08-24 00:38:07.243598,reported
2065,87,1,177,2026-08-31 00:38:07.243598,reported
2066,87,2,188,2026-08-14 00:38:07.243598,reported
2067,87,3,174,2026-09-23 00:38:07.243598,reported
2068,87,4,191,2026-08-18 00:38:07.243598,reported
2069,87,5,186,2026-08-10 00:38:07.243598,reported
2070,87,6,177,2026-08-27 00:38:07.243598,reported
2071,87,7,196,2026-09-21 00:38:07.243598,reported
2072,87,8,190,2026-09-24 00:38:07.243598,reported
2073,87,9,198,2026-08-13 00:38:07.243598,reported
2074,87,10,194,2026-08-01 00:38:07.243598,reported
2075,87,11,198,2026-08-25 00:38:07.243598,reported
2076,87,12,187,2026-08-06 00:38:07.243598,reported
2077,87,13,218,2026-09-01 00:38:07.243598,reported
2078,87,14,207,2026-08-18 00:38:07.243598,reported
2079,87,15,209,2026-08-12 00:38:07.243598,reported
2080,87,16,202,2026-08-19 00:38:07.243598,reported
2081,87,17,210,2026-09-19 00:38:07.243598,reported
2082,87,18,212,2026-09-19 00:38:07.243598,reported
2083,87,19,221,2026-08-13 00:38:07.243598,reported
2084,87,20,229,2026-08-16 00:38:07.243598,reported
2085,87,21,212,2026-09-08 00:38:07.243598,reported
2086,87,22,217,2026-09-05 00:38:07.243598,reported
2087,87,23,218,2026-08-21 00:38:07.243598,reported
2088,87,24,233,2026-08-14 00:38:07.243598,reported
2089,88,1,109,2026-09-10 00:38:07.243598,reported
2090,88,2,95,2026-09-10 00:38:07.243598,reported
2091,88,3,107,2026-08-14 00:38:07.243598,reported
2092,88,4,109,2026-09-06 00:38:07.243598,reported
2093,88,5,98,2026-08-16 00:38:07.243598,reported
2094,88,6,109,2026-08-25 00:38:07.243598,reported
2095,88,7,123,2026-09-17 00:38:07.243598,reported
2096,88,8,98,2026-08-25 00:38:07.243598,reported
2097,88,9,125,2026-09-08 00:38:07.243598,reported
2098,88,10,100,2026-08-05 00:38:07.243598,reported
2099,88,11,125,2026-09-03 00:38:07.243598,reported
2100,88,12,134,2026-08-15 00:38:07.243598,reported
2101,88,13,115,2026-09-16 00:38:07.243598,reported
2102,88,14,123,2026-09-08 00:38:07.243598,reported
2103,88,15,130,2026-08-03 00:38:07.243598,reported
2104,88,16,122,2026-08-24 00:38:07.243598,reported
2105,88,17,129,2026-09-24 00:38:07.243598,reported
2106,88,18,131,2026-08-26 00:38:07.243598,reported
2107,88,19,132,2026-08-11 00:38:07.243598,reported
2108,88,20,135,2026-09-05 00:38:07.243598,reported
2109,88,21,138,2026-08-04 00:38:07.243598,reported
2110,88,22,128,2026-08-31 00:38:07.243598,reported
2111,88,23,124,2026-09-17 00:38:07.243598,reported
2112,88,24,129,2026-08-22 00:38:07.243598,reported
2113,89,1,86,2026-08-13 00:38:07.243598,reported
2114,89,2,75,2026-09-06 00:38:07.243598,reported
2115,89,3,85,2026-08-01 00:38:07.243598,reported
2116,89,4,96,2026-09-21 00:38:07.243598,reported
2117,89,5,92,2026-09-19 00:38:07.243598,reported
2118,89,6,88,2026-09-21 00:38:07.243598,reported
2119,89,7,97,2026-08-31 00:38:07.243598,reported
2120,89,8,86,2026-08-30 00:38:07.243598,reported
2121,89,9,92,2026-09-02 00:38:07.243598,reported
2122,89,10,92,2026-09-05 00:38:07.243598,reported
2123,89,11,107,2026-08-04 00:38:07.243598,reported
2124,89,12,111,2026-08-17 00:38:07.243598,reported
2125,89,13,109,2026-09-14 00:38:07.243598,reported
2126,89,14,103,2026-08-13 00:38:07.243598,reported
2127,89,15,103,2026-08-30 00:38:07.243598,reported
2128,89,16,113,2026-08-31 00:38:07.243598,reported
2129,89,17,104,2026-08-03 00:38:07.243598,reported
2130,89,18,96,2026-09-14 00:38:07.243598,reported
2131,89,19,100,2026-08-22 00:38:07.243598,reported
2132,89,20,98,2026-08-28 00:38:07.243598,reported
2133,89,21,140,2026-08-28 00:38:07.243598,reported
2134,89,22,101,2026-08-04 00:38:07.243598,reported
2135,89,23,127,2026-08-27 00:38:07.243598,reported
2136,89,24,109,2026-08-05 00:38:07.243598,reported
2137,90,1,185,2026-08-25 00:38:07.243598,reported
2138,90,2,203,2026-08-09 00:38:07.243598,reported
2139,90,3,198,2026-09-09 00:38:07.243598,reported
2140,90,4,208,2026-08-13 00:38:07.243598,reported
2141,90,5,210,2026-09-18 00:38:07.243598,reported
2142,90,6,215,2026-09-14 00:38:07.243598,reported
2143,90,7,222,2026-08-20 00:38:07.243598,reported
2144,90,8,211,2026-09-11 00:38:07.243598,reported
2145,90,9,224,2026-08-16 00:38:07.243598,reported
2146,90,10,212,2026-08-28 00:38:07.243598,reported
2147,90,11,233,2026-07-31 00:38:07.243598,reported
2148,90,12,248,2026-09-16 00:38:07.243598,reported
2149,90,13,231,2026-08-11 00:38:07.243598,reported
2150,90,14,244,2026-08-22 00:38:07.243598,reported
2151,90,15,230,2026-08-05 00:38:07.243598,reported
2152,90,16,236,2026-08-09 00:38:07.243598,reported
2153,90,17,247,2026-08-26 00:38:07.243598,reported
2154,90,18,238,2026-08-21 00:38:07.243598,reported
2155,90,19,258,2026-09-19 00:38:07.243598,reported
2156,90,20,264,2026-09-16 00:38:07.243598,reported
2157,90,21,263,2026-09-22 00:38:07.243598,reported
2158,90,22,273,2026-08-07 00:38:07.243598,reported
2159,90,23,266,2026-08-15 00:38:07.243598,reported
2160,90,24,268,2026-08-13 00:38:07.243598,reported
2161,91,1,214,2026-09-08 00:38:07.243598,reported
2162,91,2,225,2026-09-03 00:38:07.243598,reported
2163,91,3,233,2026-09-15 00:38:07.243598,reported
2164,91,4,225,2026-09-24 00:38:07.243598,reported
2165,91,5,234,2026-09-04 00:38:07.243598,reported
2166,91,6,240,2026-09-12 00:38:07.243598,reported
2167,91,7,228,2026-08-19 00:38:07.243598,reported
2168,91,8,247,2026-09-13 00:38:07.243598,reported
2169,91,9,260,2026-08-11 00:38:07.243598,reported
2170,91,10,257,2026-09-16 00:38:07.243598,reported
2171,91,11,259,2026-09-24 00:38:07.243598,reported
2172,91,12,255,2026-09-08 00:38:07.243598,reported
2173,91,13,283,2026-09-03 00:38:07.243598,reported
2174,91,14,276,2026-08-04 00:38:07.243598,reported
2175,91,15,276,2026-09-04 00:38:07.243598,reported
2176,91,16,273,2026-09-05 00:38:07.243598,reported
2177,91,17,280,2026-08-21 00:38:07.243598,reported
2178,91,18,277,2026-08-14 00:38:07.243598,reported
2179,91,19,280,2026-09-21 00:38:07.243598,reported
2180,91,20,280,2026-09-06 00:38:07.243598,reported
2181,91,21,288,2026-08-24 00:38:07.243598,reported
2182,91,22,288,2026-09-17 00:38:07.243598,reported
2183,91,23,297,2026-09-13 00:38:07.243598,reported
2184,91,24,286,2026-08-03 00:38:07.243598,reported
2185,92,1,111,2026-09-22 00:38:07.243598,reported
2186,92,2,96,2026-08-10 00:38:07.243598,reported
2187,92,3,102,2026-09-11 00:38:07.243598,reported
2188,92,4,105,2026-09-21 00:38:07.243598,reported
2189,92,5,117,2026-08-31 00:38:07.243598,reported
2190,92,6,110,2026-09-02 00:38:07.243598,reported
2191,92,7,112,2026-09-07 00:38:07.243598,reported
2192,92,8,109,2026-09-24 00:38:07.243598,reported
2193,92,9,109,2026-08-26 00:38:07.243598,reported
2194,92,10,108,2026-07-31 00:38:07.243598,reported
2195,92,11,124,2026-08-23 00:38:07.243598,reported
2196,92,12,124,2026-08-14 00:38:07.243598,reported
2197,92,13,131,2026-09-20 00:38:07.243598,reported
2198,92,14,109,2026-08-30 00:38:07.243598,reported
2199,92,15,125,2026-09-17 00:38:07.243598,reported
2200,92,16,121,2026-07-31 00:38:07.243598,reported
2201,92,17,116,2026-08-31 00:38:07.243598,reported
2202,92,18,116,2026-09-20 00:38:07.243598,reported
2203,92,19,119,2026-08-25 00:38:07.243598,reported
2204,92,20,137,2026-09-04 00:38:07.243598,reported
2205,92,21,127,2026-08-23 00:38:07.243598,reported
2206,92,22,134,2026-08-01 00:38:07.243598,reported
2207,92,23,123,2026-08-15 00:38:07.243598,reported
2208,92,24,142,2026-09-23 00:38:07.243598,reported
2209,93,1,72,2026-08-09 00:38:07.243598,reported
2210,93,2,94,2026-09-19 00:38:07.243598,reported
2211,93,3,87,2026-08-27 00:38:07.243598,reported
2212,93,4,89,2026-08-21 00:38:07.243598,reported
2213,93,5,88,2026-08-14 00:38:07.243598,reported
2214,93,6,91,2026-09-20 00:38:07.243598,reported
2215,93,7,93,2026-09-08 00:38:07.243598,reported
2216,93,8,99,2026-09-08 00:38:07.243598,reported
2217,93,9,89,2026-09-15 00:38:07.243598,reported
2218,93,10,82,2026-08-18 00:38:07.243598,reported
2219,93,11,90,2026-09-14 00:38:07.243598,reported
2220,93,12,93,2026-09-05 00:38:07.243598,reported
2221,93,13,95,2026-08-11 00:38:07.243598,reported
2222,93,14,109,2026-08-29 00:38:07.243598,reported
2223,93,15,111,2026-09-07 00:38:07.243598,reported
2224,93,16,94,2026-08-09 00:38:07.243598,reported
2225,93,17,105,2026-08-31 00:38:07.243598,reported
2226,93,18,101,2026-08-22 00:38:07.243598,reported
2227,93,19,121,2026-09-07 00:38:07.243598,reported
2228,93,20,115,2026-08-06 00:38:07.243598,reported
2229,93,21,115,2026-08-19 00:38:07.243598,reported
2230,93,22,101,2026-09-23 00:38:07.243598,reported
2231,93,23,102,2026-09-03 00:38:07.243598,reported
2232,93,24,110,2026-09-14 00:38:07.243598,reported
2233,94,1,193,2026-08-12 00:38:07.243598,reported
2234,94,2,194,2026-09-03 00:38:07.243598,reported
2235,94,3,201,2026-08-27 00:38:07.243598,reported
2236,94,4,226,2026-08-16 00:38:07.243598,reported
2237,94,5,219,2026-09-22 00:38:07.243598,reported
2238,94,6,221,2026-09-23 00:38:07.243598,reported
2239,94,7,219,2026-09-17 00:38:07.243598,reported
2240,94,8,206,2026-09-03 00:38:07.243598,reported
2241,94,9,228,2026-09-23 00:38:07.243598,reported
2242,94,10,217,2026-08-13 00:38:07.243598,reported
2243,94,11,239,2026-08-10 00:38:07.243598,reported
2244,94,12,246,2026-08-16 00:38:07.243598,reported
2245,94,13,243,2026-08-08 00:38:07.243598,reported
2246,94,14,245,2026-08-26 00:38:07.243598,reported
2247,94,15,239,2026-09-21 00:38:07.243598,reported
2248,94,16,238,2026-09-05 00:38:07.243598,reported
2249,94,17,248,2026-08-21 00:38:07.243598,reported
2250,94,18,270,2026-09-11 00:38:07.243598,reported
2251,94,19,253,2026-09-18 00:38:07.243598,reported
2252,94,20,251,2026-09-09 00:38:07.243598,reported
2253,94,21,250,2026-08-05 00:38:07.243598,reported
2254,94,22,266,2026-08-01 00:38:07.243598,reported
2255,94,23,275,2026-09-17 00:38:07.243598,reported
2256,94,24,278,2026-09-03 00:38:07.243598,reported
2257,95,1,207,2026-09-21 00:38:07.243598,reported
2258,95,2,210,2026-08-11 00:38:07.243598,reported
2259,95,3,208,2026-08-17 00:38:07.243598,reported
2260,95,4,226,2026-08-18 00:38:07.243598,reported
2261,95,5,226,2026-08-13 00:38:07.243598,reported
2262,95,6,231,2026-08-29 00:38:07.243598,reported
2263,95,7,244,2026-08-01 00:38:07.243598,reported
2264,95,8,230,2026-09-12 00:38:07.243598,reported
2265,95,9,238,2026-08-18 00:38:07.243598,reported
2266,95,10,239,2026-08-04 00:38:07.243598,reported
2267,95,11,242,2026-08-31 00:38:07.243598,reported
2268,95,12,248,2026-09-12 00:38:07.243598,reported
2269,95,13,253,2026-08-15 00:38:07.243598,reported
2270,95,14,246,2026-09-12 00:38:07.243598,reported
2271,95,15,256,2026-09-12 00:38:07.243598,reported
2272,95,16,260,2026-08-05 00:38:07.243598,reported
2273,95,17,260,2026-08-08 00:38:07.243598,reported
2274,95,18,264,2026-08-27 00:38:07.243598,reported
2275,95,19,259,2026-08-30 00:38:07.243598,reported
2276,95,20,270,2026-08-31 00:38:07.243598,reported
2277,95,21,270,2026-08-17 00:38:07.243598,reported
2278,95,22,286,2026-08-15 00:38:07.243598,reported
2279,95,23,267,2026-09-24 00:38:07.243598,reported
2280,95,24,272,2026-09-05 00:38:07.243598,reported
2281,96,1,127,2026-08-26 00:38:07.243598,reported
2282,96,2,124,2026-09-17 00:38:07.243598,reported
2283,96,3,130,2026-09-04 00:38:07.243598,reported
2284,96,4,125,2026-08-19 00:38:07.243598,reported
2285,96,5,128,2026-09-06 00:38:07.243598,reported
2286,96,6,137,2026-09-18 00:38:07.243598,reported
2287,96,7,132,2026-09-23 00:38:07.243598,reported
2288,96,8,139,2026-09-02 00:38:07.243598,reported
2289,96,9,137,2026-09-08 00:38:07.243598,reported
2290,96,10,141,2026-08-23 00:38:07.243598,reported
2291,96,11,145,2026-09-09 00:38:07.243598,reported
2292,96,12,155,2026-09-09 00:38:07.243598,reported
2293,96,13,151,2026-08-13 00:38:07.243598,reported
2294,96,14,150,2026-08-30 00:38:07.243598,reported
2295,96,15,155,2026-09-10 00:38:07.243598,reported
2296,96,16,143,2026-09-17 00:38:07.243598,reported
2297,96,17,158,2026-08-22 00:38:07.243598,reported
2298,96,18,156,2026-08-23 00:38:07.243598,reported
2299,96,19,157,2026-08-17 00:38:07.243598,reported
2300,96,20,172,2026-09-05 00:38:07.243598,reported
2301,96,21,157,2026-08-27 00:38:07.243598,reported
2302,96,22,164,2026-08-30 00:38:07.243598,reported
2303,96,23,187,2026-08-22 00:38:07.243598,reported
2304,96,24,167,2026-09-14 00:38:07.243598,reported
2305,97,1,229,2026-08-21 00:38:07.243598,reported
2306,97,2,214,2026-08-25 00:38:07.243598,reported
2307,97,3,220,2026-08-15 00:38:07.243598,reported
2308,97,4,209,2026-08-14 00:38:07.243598,reported
2309,97,5,240,2026-08-05 00:38:07.243598,reported
2310,97,6,235,2026-08-21 00:38:07.243598,reported
2311,97,7,235,2026-07-31 00:38:07.243598,reported
2312,97,8,240,2026-09-03 00:38:07.243598,reported
2313,97,9,246,2026-08-12 00:38:07.243598,reported
2314,97,10,244,2026-09-13 00:38:07.243598,reported
2315,97,11,247,2026-09-02 00:38:07.243598,reported
2316,97,12,245,2026-09-11 00:38:07.243598,reported
2317,97,13,260,2026-08-26 00:38:07.243598,reported
2318,97,14,246,2026-08-27 00:38:07.243598,reported
2319,97,15,264,2026-08-29 00:38:07.243598,reported
2320,97,16,254,2026-08-06 00:38:07.243598,reported
2321,97,17,278,2026-09-15 00:38:07.243598,reported
2322,97,18,274,2026-09-08 00:38:07.243598,reported
2323,97,19,275,2026-08-30 00:38:07.243598,reported
2324,97,20,282,2026-09-17 00:38:07.243598,reported
2325,97,21,274,2026-08-23 00:38:07.243598,reported
2326,97,22,280,2026-08-30 00:38:07.243598,reported
2327,97,23,267,2026-09-16 00:38:07.243598,reported
2328,97,24,281,2026-09-01 00:38:07.243598,reported
2329,98,1,191,2026-08-11 00:38:07.243598,reported
2330,98,2,177,2026-09-02 00:38:07.243598,reported
2331,98,3,199,2026-09-12 00:38:07.243598,reported
2332,98,4,215,2026-09-11 00:38:07.243598,reported
2333,98,5,209,2026-09-05 00:38:07.243598,reported
2334,98,6,201,2026-08-27 00:38:07.243598,reported
2335,98,7,207,2026-09-05 00:38:07.243598,reported
2336,98,8,213,2026-08-22 00:38:07.243598,reported
2337,98,9,210,2026-09-09 00:38:07.243598,reported
2338,98,10,230,2026-08-18 00:38:07.243598,reported
2339,98,11,226,2026-09-24 00:38:07.243598,reported
2340,98,12,226,2026-09-13 00:38:07.243598,reported
2341,98,13,230,2026-08-24 00:38:07.243598,reported
2342,98,14,222,2026-09-11 00:38:07.243598,reported
2343,98,15,227,2026-09-14 00:38:07.243598,reported
2344,98,16,240,2026-08-24 00:38:07.243598,reported
2345,98,17,240,2026-08-17 00:38:07.243598,reported
2346,98,18,235,2026-07-31 00:38:07.243598,reported
2347,98,19,248,2026-08-02 00:38:07.243598,reported
2348,98,20,241,2026-09-08 00:38:07.243598,reported
2349,98,21,251,2026-09-22 00:38:07.243598,reported
2350,98,22,258,2026-08-17 00:38:07.243598,reported
2351,98,23,264,2026-08-08 00:38:07.243598,reported
2352,98,24,255,2026-09-20 00:38:07.243598,reported
2353,99,1,140,2026-08-18 00:38:07.243598,reported
2354,99,2,137,2026-07-31 00:38:07.243598,reported
2355,99,3,156,2026-08-29 00:38:07.243598,reported
2356,99,4,138,2026-08-12 00:38:07.243598,reported
2357,99,5,145,2026-08-26 00:38:07.243598,reported
2358,99,6,141,2026-09-11 00:38:07.243598,reported
2359,99,7,157,2026-09-12 00:38:07.243598,reported
2360,99,8,147,2026-09-08 00:38:07.243598,reported
2361,99,9,147,2026-09-12 00:38:07.243598,reported
2362,99,10,153,2026-08-04 00:38:07.243598,reported
2363,99,11,146,2026-09-22 00:38:07.243598,reported
2364,99,12,148,2026-08-18 00:38:07.243598,reported
2365,99,13,158,2026-09-18 00:38:07.243598,reported
2366,99,14,158,2026-07-31 00:38:07.243598,reported
2367,99,15,153,2026-09-21 00:38:07.243598,reported
2368,99,16,164,2026-08-21 00:38:07.243598,reported
2369,99,17,160,2026-09-04 00:38:07.243598,reported
2370,99,18,166,2026-09-12 00:38:07.243598,reported
2371,99,19,172,2026-08-11 00:38:07.243598,reported
2372,99,20,176,2026-08-11 00:38:07.243598,reported
2373,99,21,176,2026-08-21 00:38:07.243598,reported
2374,99,22,175,2026-09-02 00:38:07.243598,reported
2375,99,23,183,2026-08-22 00:38:07.243598,reported
2376,99,24,192,2026-08-23 00:38:07.243598,reported
2377,100,1,200,2026-09-03 00:38:07.243598,reported
2378,100,2,186,2026-08-25 00:38:07.243598,reported
2379,100,3,206,2026-09-01 00:38:07.243598,reported
2380,100,4,192,2026-08-13 00:38:07.243598,reported
2381,100,5,219,2026-08-29 00:38:07.243598,reported
2382,100,6,211,2026-08-14 00:38:07.243598,reported
2383,100,7,222,2026-09-02 00:38:07.243598,reported
2384,100,8,211,2026-08-30 00:38:07.243598,reported
2385,100,9,223,2026-09-16 00:38:07.243598,reported
2386,100,10,225,2026-08-27 00:38:07.243598,reported
